station,river,high_tides,low_tides,source_file
Biên Hòa,Đồng Nai,"[{'level_m': 1.8, 'time': '06:00'}, {'level_m': 1.8, 'time': '20:00'}]","[{'level_m': -1.55, 'time': '14:00'}]",HCMC_TVHN_20260107.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.74, 'time': '06:30'}, {'level_m': 1.6, 'time': '21:25'}]","[{'level_m': -0.67, 'time': '14:35'}]",HCMC_TVHN_20260107.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.42, 'time': '10:30'}, {'level_m': 1.32, 'time': '01:00'}]","[{'level_m': 0.1, 'time': '19:00'}]",HCMC_TVHN_20260107.pdf
Phú An,Sài Gòn,"[{'level_m': 1.62, 'time': '05:00'}, {'level_m': 1.58, 'time': '20:00'}]","[{'level_m': -1.68, 'time': '13:00'}]",HCMC_TVHN_20260107.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.6, 'time': '04:00'}, {'level_m': 1.58, 'time': '19:00'}]","[{'level_m': -1.86, 'time': '12:00'}]",HCMC_TVHN_20260107.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.2, 'time': '03:00'}, {'level_m': 4.05, 'time': '17:30'}]","[{'level_m': 1.1, 'time': '10:30'}]",HCMC_TVHN_20260108.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.62, 'time': '06:00'}, {'level_m': 1.6, 'time': '20:30'}]","[{'level_m': -0.05, 'time': '15:30'}]",HCMC_TVHN_20260108.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.44, 'time': '05:30'}, {'level_m': 1.41, 'time': '20:00'}]","[{'level_m': -0.61, 'time': '14:00'}]",HCMC_TVHN_20260108.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.06, 'time': '08:10'}, {'level_m': 0.97, 'time': '00:30'}]","[{'level_m': 0.41, 'time': '17:20'}]",HCMC_TVHN_20260108.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.81, 'time': '07:00'}, {'level_m': 1.84, 'time': '22:00'}]","[{'level_m': -1.29, 'time': '14:30'}]",HCMC_TVHN_20260108.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.72, 'time': '07:15'}, {'level_m': 1.68, 'time': '22:00'}]","[{'level_m': -0.41, 'time': '15:00'}]",HCMC_TVHN_20260108.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.39, 'time': '11:30'}, {'level_m': 1.37, 'time': '01:30'}]","[{'level_m': 0.23, 'time': '19:30'}]",HCMC_TVHN_20260108.pdf
Phú An,Sài Gòn,"[{'level_m': 1.62, 'time': '06:00'}, {'level_m': 1.6, 'time': '20:00'}]","[{'level_m': -1.4, 'time': '13:00'}]",HCMC_TVHN_20260108.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.6, 'time': '05:00'}, {'level_m': 1.58, 'time': '19:00'}]","[{'level_m': -1.57, 'time': '12:30'}]",HCMC_TVHN_20260108.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.06, 'time': '04:00'}, {'level_m': 3.98, 'time': '18:00'}]","[{'level_m': 1.33, 'time': '11:15'}]",HCMC_TVHN_20260109.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.55, 'time': '07:00'}, {'level_m': 1.54, 'time': '21:00'}]","[{'level_m': -0.04, 'time': '15:00'}]",HCMC_TVHN_20260109.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.36, 'time': '06:30'}, {'level_m': 1.34, 'time': '20:30'}]","[{'level_m': -0.61, 'time': '14:30'}]",HCMC_TVHN_20260109.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.01, 'time': '09:40'}, {'level_m': 0.97, 'time': '00:30'}]","[{'level_m': 0.36, 'time': '17:30'}]",HCMC_TVHN_20260109.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.67, 'time': '08:00'}, {'level_m': 1.78, 'time': '21:00'}]","[{'level_m': -1.22, 'time': '15:00'}]",HCMC_TVHN_20260109.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.64, 'time': '08:00'}, {'level_m': 1.62, 'time': '22:00'}]","[{'level_m': -0.36, 'time': '15:30'}]",HCMC_TVHN_20260109.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.39, 'time': '12:00'}, {'level_m': 1.38, 'time': '02:00'}]","[{'level_m': 0.18, 'time': '19:30'}]",HCMC_TVHN_20260109.pdf
Phú An,Sài Gòn,"[{'level_m': 1.53, 'time': '07:00'}, {'level_m': 1.52, 'time': '21:00'}]","[{'level_m': -1.24, 'time': '14:00'}]",HCMC_TVHN_20260109.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.5, 'time': '06:00'}, {'level_m': 1.52, 'time': '20:00'}]","[{'level_m': -1.38, 'time': '13:00'}]",HCMC_TVHN_20260109.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.68, 'time': '05:00'}, {'level_m': 3.85, 'time': '18:45'}]","[{'level_m': 1.72, 'time': '12:00'}]",HCMC_TVHN_20260110.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.31, 'time': '07:30'}, {'level_m': 1.47, 'time': '21:30'}]","[{'level_m': -0.02, 'time': '15:30'}]",HCMC_TVHN_20260110.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.05, 'time': '07:00'}, {'level_m': 1.23, 'time': '21:00'}]","[{'level_m': -0.57, 'time': '14:30'}]",HCMC_TVHN_20260110.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.85, 'time': '10:30'}, {'level_m': 0.96, 'time': '00:20'}]","[{'level_m': 0.26, 'time': '18:00'}]",HCMC_TVHN_20260110.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.37, 'time': '08:30'}, {'level_m': None, 'time': None}]","[{'level_m': -1.11, 'time': '15:00'}]",HCMC_TVHN_20260110.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.36, 'time': '08:40'}, {'level_m': 1.49, 'time': '22:40'}]","[{'level_m': -0.42, 'time': '15:55'}]",HCMC_TVHN_20260110.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.25, 'time': '12:30'}, {'level_m': 1.37, 'time': '02:00'}]","[{'level_m': -0.02, 'time': '20:30'}]",HCMC_TVHN_20260110.pdf
Phú An,Sài Gòn,"[{'level_m': 1.22, 'time': '07:00'}, {'level_m': 1.42, 'time': '21:00'}]","[{'level_m': -1.02, 'time': '14:00'}]",HCMC_TVHN_20260110.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.16, 'time': '07:00'}, {'level_m': 1.4, 'time': '20:00'}]","[{'level_m': -1.17, 'time': '13:30'}]",HCMC_TVHN_20260110.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.37, 'time': '06:00'}, {'level_m': 3.8, 'time': '19:15'}]","[{'level_m': 2.01, 'time': '12:00'}]",HCMC_TVHN_20260111.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.09, 'time': '08:30'}, {'level_m': 1.37, 'time': '22:00'}]","[{'level_m': 0.04, 'time': '15:00'}]",HCMC_TVHN_20260111.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.81, 'time': '08:30'}, {'level_m': 1.12, 'time': '21:30'}]","[{'level_m': -0.48, 'time': '14:30'}]",HCMC_TVHN_20260111.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.7, 'time': '11:20'}, {'level_m': 0.86, 'time': '01:00'}]","[{'level_m': 0.18, 'time': '18:20'}]",HCMC_TVHN_20260111.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.15, 'time': '09:30'}, {'level_m': 1.56, 'time': '22:00'}]","[{'level_m': -0.85, 'time': '15:30'}]",HCMC_TVHN_20260111.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.08, 'time': '09:35'}, {'level_m': 1.41, 'time': '23:00'}]","[{'level_m': -0.36, 'time': '16:10'}]",HCMC_TVHN_20260111.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.05, 'time': '13:30'}, {'level_m': 1.3, 'time': '03:00'}]","[{'level_m': -0.11, 'time': '20:30'}]",HCMC_TVHN_20260111.pdf
Phú An,Sài Gòn,"[{'level_m': 0.89, 'time': '08:00'}, {'level_m': 1.33, 'time': '21:00'}]","[{'level_m': -0.88, 'time': '14:00'}]",HCMC_TVHN_20260111.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 0.88, 'time': '07:30'}, {'level_m': 1.32, 'time': '20:30'}]","[{'level_m': -0.91, 'time': '13:30'}]",HCMC_TVHN_20260111.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.2, 'time': '07:15'}, {'level_m': 3.72, 'time': '19:30'}]","[{'level_m': 2.45, 'time': '13:15'}]",HCMC_TVHN_20260112.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 0.94, 'time': '10:00'}, {'level_m': 1.29, 'time': '22:00'}]","[{'level_m': 0.22, 'time': '16:00'}]",HCMC_TVHN_20260112.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.64, 'time': '09:30'}, {'level_m': 1.04, 'time': '22:00'}]","[{'level_m': -0.19, 'time': '15:30'}]",HCMC_TVHN_20260112.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.54, 'time': '13:00'}, {'level_m': 0.77, 'time': '01:20'}]","[{'level_m': 0.14, 'time': '18:50'}]",HCMC_TVHN_20260112.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 0.88, 'time': '10:30'}, {'level_m': 1.59, 'time': '22:30'}]","[{'level_m': -0.46, 'time': '16:00'}]",HCMC_TVHN_20260112.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 0.89, 'time': '11:00'}, {'level_m': 1.37, 'time': '23:35'}]","[{'level_m': -0.04, 'time': '16:55'}]",HCMC_TVHN_20260112.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 0.88, 'time': '15:00'}, {'level_m': 1.24, 'time': '03:00'}]","[{'level_m': -0.02, 'time': '21:00'}]",HCMC_TVHN_20260112.pdf
Phú An,Sài Gòn,"[{'level_m': 0.7, 'time': '09:00'}, {'level_m': 1.28, 'time': '22:00'}]","[{'level_m': -0.38, 'time': '15:00'}]",HCMC_TVHN_20260112.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 0.69, 'time': '09:00'}, {'level_m': 1.26, 'time': '21:00'}]","[{'level_m': -0.34, 'time': '14:30'}]",HCMC_TVHN_20260112.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.1, 'time': '09:15'}, {'level_m': 3.7, 'time': '20:00'}]","[{'level_m': 2.84, 'time': '13:15'}]",HCMC_TVHN_20260113.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 0.9, 'time': '11:30'}, {'level_m': 1.29, 'time': '23:00'}]","[{'level_m': 0.52, 'time': '16:00'}]",HCMC_TVHN_20260113.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.6, 'time': '11:00'}, {'level_m': 1.04, 'time': '23:00'}]","[{'level_m': 0.15, 'time': '16:00'}]",HCMC_TVHN_20260113.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.43, 'time': '15:00'}, {'level_m': 0.68, 'time': '02:30'}]","[{'level_m': 0.24, 'time': '19:10'}]",HCMC_TVHN_20260113.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 0.84, 'time': '12:00'}, {'level_m': 1.45, 'time': '23:00'}]","[{'level_m': 0.03, 'time': '17:00'}]",HCMC_TVHN_20260113.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 0.87, 'time': '13:00'}, {'level_m': None, 'time': None}]","[{'level_m': 0.44, 'time': '17:15'}]",HCMC_TVHN_20260113.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 0.86, 'time': '17:00'}, {'level_m': 1.23, 'time': '04:00'}]","[{'level_m': 0.31, 'time': '21:30'}]",HCMC_TVHN_20260113.pdf
Phú An,Sài Gòn,"[{'level_m': 0.63, 'time': '11:00'}, {'level_m': 1.26, 'time': '23:00'}]","[{'level_m': 0.1, 'time': '16:00'}]",HCMC_TVHN_20260113.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 0.64, 'time': '10:00'}, {'level_m': 1.22, 'time': '22:00'}]","[{'level_m': 0.14, 'time': '15:00'}]",HCMC_TVHN_20260113.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 0.98, 'time': '14:00'}, {'level_m': 1.24, 'time': '23:00'}]","[{'level_m': 0.81, 'time': '17:30'}]",HCMC_TVHN_20260114.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.7, 'time': '14:00'}, {'level_m': 0.98, 'time': '23:00'}]","[{'level_m': 0.52, 'time': '17:30'}]",HCMC_TVHN_20260114.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.46, 'time': '18:30'}, {'level_m': 0.71, 'time': '03:50'}]","[{'level_m': 0.52, 'time': '19:20'}]",HCMC_TVHN_20260114.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 0.97, 'time': '14:30'}, {'level_m': 1.24, 'time': '23:00'}]","[{'level_m': 0.53, 'time': '19:30'}]",HCMC_TVHN_20260114.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.0, 'time': '15:30'}, {'level_m': 1.39, 'time': '00:10'}]","[{'level_m': 0.88, 'time': '19:05'}]",HCMC_TVHN_20260114.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.0, 'time': '18:30'}, {'level_m': 1.25, 'time': '04:00'}]","[{'level_m': 0.61, 'time': '23:30'}]",HCMC_TVHN_20260114.pdf
Phú An,Sài Gòn,"[{'level_m': 0.72, 'time': '14:00'}, {'level_m': 1.13, 'time': '23:00'}]","[{'level_m': 0.54, 'time': '17:00'}]",HCMC_TVHN_20260114.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 0.75, 'time': '13:00'}, {'level_m': 1.09, 'time': '22:00'}]","[{'level_m': 0.56, 'time': '16:00'}]",HCMC_TVHN_20260114.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.61, 'time': '14:00'}, {'level_m': 3.7, 'time': '21:45'}]","[{'level_m': 3.41, 'time': '17:45'}]",HCMC_TVHN_20260116.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.18, 'time': '17:00'}, {'level_m': 1.18, 'time': '00:00'}]","[{'level_m': 0.96, 'time': '20:00'}]",HCMC_TVHN_20260116.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.98, 'time': '17:00'}, {'level_m': 0.96, 'time': '00:00'}]","[{'level_m': 0.74, 'time': '20:00'}]",HCMC_TVHN_20260116.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.38, 'time': '17:30'}, {'level_m': 1.1, 'time': '00:00'}]","[{'level_m': 0.67, 'time': '22:00'}]",HCMC_TVHN_20260116.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.31, 'time': '18:00'}, {'level_m': 1.26, 'time': '01:00'}]","[{'level_m': 1.07, 'time': '22:00'}]",HCMC_TVHN_20260116.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.2, 'time': '22:00'}, {'level_m': 1.16, 'time': '05:00'}]","[{'level_m': 0.87, 'time': '01:30'}]",HCMC_TVHN_20260116.pdf
Phú An,Sài Gòn,"[{'level_m': 1.14, 'time': '16:00'}, {'level_m': 1.08, 'time': '00:00'}]","[{'level_m': 0.81, 'time': '20:00'}]",HCMC_TVHN_20260116.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.13, 'time': '16:00'}, {'level_m': None, 'time': None}]","[{'level_m': 0.78, 'time': '19:00'}]",HCMC_TVHN_20260116.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.62, 'time': '14:00'}, {'level_m': 3.68, 'time': '22:45'}]","[{'level_m': 3.34, 'time': '18:30'}]",HCMC_TVHN_20260117.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.18, 'time': '17:00'}, {'level_m': 1.25, 'time': '01:00'}]","[{'level_m': 0.82, 'time': '20:30'}]",HCMC_TVHN_20260117.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.99, 'time': '16:30'}, {'level_m': 1.06, 'time': '00:30'}]","[{'level_m': 0.61, 'time': '20:30'}]",HCMC_TVHN_20260117.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.39, 'time': '17:30'}, {'level_m': 1.22, 'time': '01:30'}]","[{'level_m': 0.52, 'time': '22:00'}]",HCMC_TVHN_20260117.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.31, 'time': '18:20'}, {'level_m': 1.34, 'time': '01:50'}]","[{'level_m': 0.93, 'time': '22:40'}]",HCMC_TVHN_20260117.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.19, 'time': '22:30'}, {'level_m': 1.22, 'time': '05:30'}]","[{'level_m': 0.91, 'time': '02:30'}]",HCMC_TVHN_20260117.pdf
Phú An,Sài Gòn,"[{'level_m': 1.13, 'time': '17:00'}, {'level_m': 1.15, 'time': '01:00'}]","[{'level_m': 0.66, 'time': '21:00'}]",HCMC_TVHN_20260117.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.14, 'time': '16:00'}, {'level_m': 1.13, 'time': '00:00'}]","[{'level_m': 0.66, 'time': '20:00'}]",HCMC_TVHN_20260117.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.7, 'time': '15:00'}, {'level_m': 3.69, 'time': '23:45'}]","[{'level_m': 3.2, 'time': '19:15'}]",HCMC_TVHN_20260118.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.22, 'time': '17:00'}, {'level_m': 1.19, 'time': '02:00'}]","[{'level_m': 0.71, 'time': '21:30'}]",HCMC_TVHN_20260118.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.05, 'time': '17:00'}, {'level_m': 1.03, 'time': '01:30'}]","[{'level_m': 0.48, 'time': '21:30'}]",HCMC_TVHN_20260118.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.63, 'time': '21:30'}, {'level_m': 0.84, 'time': '05:20'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20260118.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.48, 'time': '18:00'}, {'level_m': 1.26, 'time': '03:00'}]","[{'level_m': 0.43, 'time': '23:00'}]",HCMC_TVHN_20260118.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.33, 'time': '19:00'}, {'level_m': 1.31, 'time': '02:50'}]","[{'level_m': 0.81, 'time': '23:00'}]",HCMC_TVHN_20260118.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.18, 'time': '23:00'}, {'level_m': 1.2, 'time': '06:30'}]","[{'level_m': 0.77, 'time': '03:00'}]",HCMC_TVHN_20260118.pdf
Phú An,Sài Gòn,"[{'level_m': 1.22, 'time': '17:00'}, {'level_m': 1.14, 'time': '01:00'}]","[{'level_m': 0.53, 'time': '22:00'}]",HCMC_TVHN_20260118.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.23, 'time': '16:00'}, {'level_m': 1.12, 'time': '01:00'}]","[{'level_m': 0.5, 'time': '21:00'}]",HCMC_TVHN_20260118.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.79, 'time': '15:30'}, {'level_m': 3.83, 'time': '00:45'}]","[{'level_m': 3.07, 'time': '20:30'}]",HCMC_TVHN_20260120.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.26, 'time': '18:30'}, {'level_m': 1.3, 'time': '03:00'}]","[{'level_m': 0.55, 'time': '23:00'}]",HCMC_TVHN_20260120.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.12, 'time': '18:00'}, {'level_m': 1.18, 'time': '03:00'}]","[{'level_m': 0.32, 'time': '23:00'}]",HCMC_TVHN_20260120.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.69, 'time': '22:10'}, {'level_m': 0.84, 'time': '06:50'}]","[{'level_m': 0.47, 'time': '01:20'}]",HCMC_TVHN_20260120.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.48, 'time': '18:30'}, {'level_m': 1.46, 'time': '04:00'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20260120.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.39, 'time': '19:40'}, {'level_m': 1.48, 'time': '04:40'}]","[{'level_m': 0.73, 'time': '00:00'}]",HCMC_TVHN_20260120.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.18, 'time': '00:00'}, {'level_m': 1.29, 'time': '08:30'}]","[{'level_m': 0.64, 'time': '04:00'}]",HCMC_TVHN_20260120.pdf
Phú An,Sài Gòn,"[{'level_m': 1.31, 'time': '18:00'}, {'level_m': 1.34, 'time': '03:00'}]","[{'level_m': 0.28, 'time': '23:00'}]",HCMC_TVHN_20260120.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.32, 'time': '17:30'}, {'level_m': 1.32, 'time': '02:30'}]","[{'level_m': 0.3, 'time': '22:00'}]",HCMC_TVHN_20260120.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.79, 'time': '16:00'}, {'level_m': 3.84, 'time': '01:30'}]","[{'level_m': 2.97, 'time': '21:15'}]",HCMC_TVHN_20260121.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.26, 'time': '19:00'}, {'level_m': 1.29, 'time': '04:00'}]","[{'level_m': 0.5, 'time': '23:30'}]",HCMC_TVHN_20260121.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.13, 'time': '19:00'}, {'level_m': 1.17, 'time': '04:00'}]","[{'level_m': 0.24, 'time': '23:30'}]",HCMC_TVHN_20260121.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.7, 'time': '22:40'}, {'level_m': 0.84, 'time': '07:20'}]","[{'level_m': 0.45, 'time': '01:50'}]",HCMC_TVHN_20260121.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.65, 'time': '20:00'}, {'level_m': 1.47, 'time': '05:00'}]","[{'level_m': 0.24, 'time': '00:30'}]",HCMC_TVHN_20260121.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.39, 'time': '20:20'}, {'level_m': 1.48, 'time': '05:20'}]","[{'level_m': 0.61, 'time': '00:20'}]",HCMC_TVHN_20260121.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.21, 'time': '00:00'}, {'level_m': 1.29, 'time': '09:00'}]","[{'level_m': 0.58, 'time': '04:30'}]",HCMC_TVHN_20260121.pdf
Phú An,Sài Gòn,"[{'level_m': 1.33, 'time': '19:00'}, {'level_m': 1.34, 'time': '04:00'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20260121.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.33, 'time': '18:00'}, {'level_m': 1.32, 'time': '03:00'}]","[{'level_m': 0.2, 'time': '23:00'}]",HCMC_TVHN_20260121.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.88, 'time': '16:30'}, {'level_m': 3.93, 'time': '02:00'}]","[{'level_m': 2.92, 'time': '22:00'}]",HCMC_TVHN_20260122.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.34, 'time': '19:30'}, {'level_m': 1.36, 'time': '04:30'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20260122.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.19, 'time': '19:30'}, {'level_m': 1.25, 'time': '05:00'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20260122.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.74, 'time': '23:10'}, {'level_m': 0.84, 'time': '08:10'}]","[{'level_m': 0.41, 'time': '02:50'}]",HCMC_TVHN_20260122.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.68, 'time': '20:30'}, {'level_m': 1.59, 'time': '06:00'}]","[{'level_m': 0.18, 'time': '01:00'}]",HCMC_TVHN_20260122.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.45, 'time': '20:50'}, {'level_m': 1.52, 'time': '06:10'}]","[{'level_m': 0.5, 'time': '01:10'}]",HCMC_TVHN_20260122.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.22, 'time': '00:30'}, {'level_m': 1.32, 'time': '10:00'}]","[{'level_m': 0.55, 'time': '05:00'}]",HCMC_TVHN_20260122.pdf
Phú An,Sài Gòn,"[{'level_m': 1.4, 'time': '19:00'}, {'level_m': 1.43, 'time': '05:00'}]","[{'level_m': 0.18, 'time': '00:00'}]",HCMC_TVHN_20260122.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.4, 'time': '18:00'}, {'level_m': 1.4, 'time': '04:00'}]","[{'level_m': 0.18, 'time': '23:30'}]",HCMC_TVHN_20260122.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.87, 'time': '17:00'}, {'level_m': 3.96, 'time': '03:00'}]","[{'level_m': 2.8, 'time': '22:30'}]",HCMC_TVHN_20260123.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.35, 'time': '20:00'}, {'level_m': 1.29, 'time': '04:00'}]","[{'level_m': 0.44, 'time': '00:00'}]",HCMC_TVHN_20260123.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.19, 'time': '20:00'}, {'level_m': 1.21, 'time': '05:30'}]","[{'level_m': 0.15, 'time': '00:30'}]",HCMC_TVHN_20260123.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.81, 'time': '23:40'}, {'level_m': 0.88, 'time': '09:00'}]","[{'level_m': 0.42, 'time': '05:20'}]",HCMC_TVHN_20260123.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.71, 'time': '20:30'}, {'level_m': 1.59, 'time': '07:00'}]","[{'level_m': 0.11, 'time': '02:00'}]",HCMC_TVHN_20260123.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.47, 'time': '21:10'}, {'level_m': 1.52, 'time': '07:00'}]","[{'level_m': 0.47, 'time': '01:45'}]",HCMC_TVHN_20260123.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.25, 'time': '01:00'}, {'level_m': 1.32, 'time': '11:00'}]","[{'level_m': 0.54, 'time': '06:00'}]",HCMC_TVHN_20260123.pdf
Phú An,Sài Gòn,"[{'level_m': 1.38, 'time': '20:00'}, {'level_m': 1.43, 'time': '06:00'}]","[{'level_m': 0.14, 'time': '00:00'}]",HCMC_TVHN_20260123.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.41, 'time': '18:30'}, {'level_m': 1.4, 'time': '05:00'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20260123.pdf
