station_id,station_name,distance_km,temperature,water_level,ec,salinity,do,time,date
HCM01,Nhà Bè,38.0,28.85,-0.016,19.04,10.96,6.3,16:30:00,2024-03-23
HCM01,Nhà Bè,38.0,29.5,-0.081,16.13,10.33,5.7,17:00:00,2024-03-23
HCM01,Nhà Bè,38.0,30.54,-0.017,11.57,9.4,7.58,17:30:00,2024-03-23
HCM01,Nhà Bè,38.0,30.75,-0.029,20.87,11.12,6.28,18:00:00,2024-03-23
HCM01,Nhà Bè,38.0,28.61,-0.085,20.13,9.99,6.87,18:30:00,2024-03-23
HCM01,Nhà Bè,38.0,29.32,-0.094,16.05,9.3,7.25,19:00:00,2024-03-23
HCM01,Nhà Bè,38.0,29.29,-0.034,13.65,9.78,7.72,19:30:00,2024-03-23
HCM01,Nhà Bè,38.0,30.28,-0.124,15.2,9.64,6.97,20:00:00,2024-03-23
HCM01,Nhà Bè,38.0,30.39,-0.051,12.9,9.85,7.19,20:30:00,2024-03-23
HCM01,Nhà Bè,38.0,29.75,-0.019,15.39,10.42,6.81,21:00:00,2024-03-23
HCM01,Nhà Bè,38.0,28.46,-0.049,14.99,10.26,6.47,21:30:00,2024-03-23
HCM01,Nhà Bè,38.0,28.73,0.018,18.19,10.69,7.69,22:00:00,2024-03-23
HCM01,Nhà Bè,38.0,28.07,-0.012,13.52,9.69,7.5,22:30:00,2024-03-23
HCM01,Nhà Bè,38.0,30.55,0.001,19.8,12.67,7.02,23:00:00,2024-03-23
HCM01,Nhà Bè,38.0,29.39,0.02,15.74,10.8,7.62,23:30:00,2024-03-23
HCM02,Cát Lái,58.0,30.14,-0.005,14.45,7.41,6.07,00:00:00,2024-03-24
HCM02,Cát Lái,58.0,30.9,-0.011,9.83,7.73,7.68,00:30:00,2024-03-24
HCM02,Cát Lái,58.0,28.71,0.038,12.72,8.37,7.65,01:00:00,2024-03-24
HCM02,Cát Lái,58.0,29.29,0.069,10.17,8.67,7.38,01:30:00,2024-03-24
HCM02,Cát Lái,58.0,30.22,0.008,11.31,8.32,7.1,02:00:00,2024-03-24
HCM02,Cát Lái,58.0,29.58,0.062,14.47,8.78,6.65,02:30:00,2024-03-24
HCM02,Cát Lái,58.0,29.94,-0.005,10.68,7.76,6.68,03:00:00,2024-03-24
HCM02,Cát Lái,58.0,28.1,0.038,11.99,7.48,7.02,03:30:00,2024-03-24
HCM02,Cát Lái,58.0,27.65,0.068,15.54,9.27,6.51,04:00:00,2024-03-24
HCM02,Cát Lái,58.0,30.39,0.059,14.16,8.62,8.53,04:30:00,2024-03-24
HCM02,Cát Lái,58.0,31.33,0.027,9.53,7.6,6.37,05:00:00,2024-03-24
HCM02,Cát Lái,58.0,30.32,0.042,16.4,10.26,6.88,05:30:00,2024-03-24
HCM02,Cát Lái,58.0,28.76,0.071,9.92,9.25,6.46,06:00:00,2024-03-24
HCM02,Cát Lái,58.0,28.47,0.0,18.73,10.14,6.94,06:30:00,2024-03-24
HCM02,Cát Lái,58.0,29.9,0.037,9.89,7.47,8.13,07:00:00,2024-03-24
HCM02,Cát Lái,58.0,29.31,0.061,13.38,9.81,7.12,07:30:00,2024-03-24
HCM02,Cát Lái,58.0,31.35,0.031,14.2,8.49,6.78,08:00:00,2024-03-24
HCM02,Cát Lái,58.0,27.12,0.048,11.05,8.47,7.12,08:30:00,2024-03-24
HCM02,Cát Lái,58.0,29.49,0.06,11.48,8.9,7.74,09:00:00,2024-03-24
HCM02,Cát Lái,58.0,28.74,0.001,13.82,8.46,7.57,09:30:00,2024-03-24
HCM02,Cát Lái,58.0,30.49,0.037,13.27,8.22,6.66,10:00:00,2024-03-24
HCM02,Cát Lái,58.0,30.79,0.047,13.75,10.08,7.21,10:30:00,2024-03-24
HCM02,Cát Lái,58.0,29.73,-0.034,14.5,9.68,6.43,11:00:00,2024-03-24
HCM02,Cát Lái,58.0,30.98,0.037,11.37,7.49,7.26,11:30:00,2024-03-24
HCM02,Cát Lái,58.0,30.82,0.014,10.31,6.28,6.62,12:00:00,2024-03-24
HCM02,Cát Lái,58.0,29.75,-0.033,14.69,8.43,6.72,12:30:00,2024-03-24
HCM02,Cát Lái,58.0,30.07,-0.034,12.87,7.48,6.73,13:00:00,2024-03-24
HCM02,Cát Lái,58.0,28.58,-0.039,13.55,8.25,6.5,13:30:00,2024-03-24
HCM02,Cát Lái,58.0,30.33,-0.048,8.51,7.2,7.05,14:00:00,2024-03-24
HCM02,Cát Lái,58.0,30.57,-0.014,9.86,7.39,7.72,14:30:00,2024-03-24
HCM02,Cát Lái,58.0,30.06,-0.098,17.3,8.31,7.52,15:00:00,2024-03-24
HCM02,Cát Lái,58.0,31.16,-0.074,11.39,6.83,6.89,15:30:00,2024-03-24
HCM02,Cát Lái,58.0,29.92,-0.049,11.29,7.84,7.74,16:00:00,2024-03-24
HCM02,Cát Lái,58.0,29.27,-0.019,10.13,7.57,7.09,16:30:00,2024-03-24
HCM02,Cát Lái,58.0,30.08,-0.031,10.7,6.37,7.96,17:00:00,2024-03-24
HCM02,Cát Lái,58.0,30.24,-0.008,11.24,6.77,6.56,17:30:00,2024-03-24
HCM02,Cát Lái,58.0,28.63,-0.055,7.48,6.52,7.76,18:00:00,2024-03-24
HCM02,Cát Lái,58.0,29.53,-0.055,7.93,6.26,8.47,18:30:00,2024-03-24
HCM02,Cát Lái,58.0,30.4,-0.048,12.24,7.72,7.12,19:00:00,2024-03-24
HCM02,Cát Lái,58.0,30.11,-0.031,10.96,7.01,7.39,19:30:00,2024-03-24
HCM02,Cát Lái,58.0,29.16,-0.033,10.03,6.49,7.3,20:00:00,2024-03-24
HCM02,Cát Lái,58.0,30.85,-0.051,11.03,7.22,7.48,20:30:00,2024-03-24
HCM02,Cát Lái,58.0,30.78,-0.01,9.2,6.15,7.47,21:00:00,2024-03-24
HCM02,Cát Lái,58.0,29.52,-0.06,7.35,5.52,8.08,21:30:00,2024-03-24
HCM02,Cát Lái,58.0,30.72,0.023,9.35,8.56,7.66,22:00:00,2024-03-24
HCM02,Cát Lái,58.0,30.1,-0.005,13.06,8.46,7.49,22:30:00,2024-03-24
HCM02,Cát Lái,58.0,29.49,0.032,14.55,7.71,6.94,23:00:00,2024-03-24
HCM02,Cát Lái,58.0,30.86,-0.011,11.89,6.95,7.88,23:30:00,2024-03-24
HCM04,Long Đại,80.0,30.93,-0.007,3.55,1.95,7.3,00:00:00,2024-03-24
HCM04,Long Đại,80.0,30.59,0.026,4.0,2.2,8.1,00:30:00,2024-03-24
HCM04,Long Đại,80.0,30.11,-0.046,4.33,2.48,7.44,01:00:00,2024-03-24
HCM04,Long Đại,80.0,29.58,0.019,3.47,2.13,8.05,01:30:00,2024-03-24
HCM04,Long Đại,80.0,30.39,0.033,4.05,2.48,6.84,02:00:00,2024-03-24
HCM04,Long Đại,80.0,31.33,0.013,2.19,1.87,8.21,02:30:00,2024-03-24
HCM04,Long Đại,80.0,30.12,0.005,4.35,2.81,6.85,03:00:00,2024-03-24
HCM04,Long Đại,80.0,30.31,0.048,4.37,2.61,6.95,03:30:00,2024-03-24
HCM04,Long Đại,80.0,29.27,0.041,3.77,2.41,7.86,04:00:00,2024-03-24
HCM04,Long Đại,80.0,31.28,0.028,2.67,2.19,7.51,04:30:00,2024-03-24
HCM04,Long Đại,80.0,30.72,-0.001,3.71,2.79,6.69,05:00:00,2024-03-24
HCM04,Long Đại,80.0,30.92,0.105,3.41,2.38,7.15,05:30:00,2024-03-24
HCM04,Long Đại,80.0,30.75,0.007,4.0,2.98,7.61,06:00:00,2024-03-24
HCM04,Long Đại,80.0,29.93,0.06,3.61,2.58,7.74,06:30:00,2024-03-24
HCM04,Long Đại,80.0,30.39,0.065,4.37,2.63,6.82,07:00:00,2024-03-24
HCM04,Long Đại,80.0,29.34,0.019,3.99,2.28,7.36,07:30:00,2024-03-24
HCM04,Long Đại,80.0,30.49,0.029,3.19,1.85,7.37,08:00:00,2024-03-24
HCM04,Long Đại,80.0,28.87,0.002,2.63,2.32,7.23,08:30:00,2024-03-24
HCM04,Long Đại,80.0,30.14,-0.028,3.46,2.07,7.29,09:00:00,2024-03-24
HCM04,Long Đại,80.0,30.64,0.069,3.71,2.18,7.51,09:30:00,2024-03-24
HCM04,Long Đại,80.0,30.25,0.016,3.3,2.16,7.15,10:00:00,2024-03-24
HCM04,Long Đại,80.0,28.74,0.023,3.88,1.91,6.71,10:30:00,2024-03-24
HCM04,Long Đại,80.0,30.38,0.027,2.17,1.46,7.23,11:00:00,2024-03-24
HCM04,Long Đại,80.0,30.43,-0.066,4.61,2.46,7.6,11:30:00,2024-03-24
HCM04,Long Đại,80.0,30.43,-0.024,2.93,2.45,7.4,12:00:00,2024-03-24
HCM04,Long Đại,80.0,29.82,0.019,3.22,1.57,6.53,12:30:00,2024-03-24
HCM04,Long Đại,80.0,30.43,-0.012,3.03,1.66,6.29,13:00:00,2024-03-24
HCM04,Long Đại,80.0,30.25,-0.008,2.54,1.89,7.94,13:30:00,2024-03-24
HCM04,Long Đại,80.0,29.53,0.013,2.59,1.74,7.65,14:00:00,2024-03-24
HCM04,Long Đại,80.0,29.16,-0.058,2.72,1.64,7.63,14:30:00,2024-03-24
HCM04,Long Đại,80.0,29.41,-0.027,2.96,1.8,7.22,15:00:00,2024-03-24
HCM04,Long Đại,80.0,29.45,-0.052,3.09,1.74,8.08,15:30:00,2024-03-24
HCM04,Long Đại,80.0,29.76,-0.035,3.25,1.98,7.33,16:00:00,2024-03-24
HCM04,Long Đại,80.0,29.18,-0.089,2.56,1.67,7.95,16:30:00,2024-03-24
HCM04,Long Đại,80.0,29.51,-0.067,2.92,1.51,6.88,17:00:00,2024-03-24
HCM04,Long Đại,80.0,29.3,-0.04,2.55,1.53,7.33,17:30:00,2024-03-24
HCM04,Long Đại,80.0,29.9,-0.083,4.17,2.24,6.68,18:00:00,2024-03-24
HCM04,Long Đại,80.0,30.27,-0.053,2.59,1.72,7.03,18:30:00,2024-03-24
HCM04,Long Đại,80.0,31.98,-0.016,3.7,2.15,7.77,19:00:00,2024-03-24
HCM04,Long Đại,80.0,29.68,-0.028,3.92,2.27,7.78,19:30:00,2024-03-24
HCM04,Long Đại,80.0,30.67,-0.075,2.53,1.77,7.31,20:00:00,2024-03-24
HCM04,Long Đại,80.0,30.66,-0.093,3.28,2.21,7.71,20:30:00,2024-03-24
HCM04,Long Đại,80.0,30.33,-0.065,3.6,2.11,6.62,21:00:00,2024-03-24
HCM04,Long Đại,80.0,29.15,-0.044,3.05,2.02,7.68,21:30:00,2024-03-24
HCM04,Long Đại,80.0,30.24,-0.04,3.05,1.82,7.16,22:00:00,2024-03-24
HCM04,Long Đại,80.0,29.0,0.016,3.61,2.1,7.37,22:30:00,2024-03-24
HCM04,Long Đại,80.0,30.71,-0.042,2.85,2.16,7.34,23:00:00,2024-03-24
HCM04,Long Đại,80.0,29.74,-0.099,3.37,1.8,7.29,23:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.56,0.011,23.98,17.53,6.35,00:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,28.52,-0.016,34.07,20.44,7.26,00:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.16,0.013,32.46,20.61,6.65,01:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.63,-0.033,28.89,22.81,5.88,01:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,30.86,0.083,39.03,23.52,6.09,02:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,28.75,-0.011,30.27,17.17,6.99,02:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,30.08,0.064,36.34,21.6,7.01,03:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,28.91,0.049,50.42,27.33,6.79,03:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.27,0.064,34.79,21.96,6.53,04:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,31.04,0.046,32.96,21.77,6.69,04:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.67,0.039,29.72,18.43,7.38,05:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,30.9,0.052,54.11,26.31,6.86,05:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.88,0.027,44.57,22.89,6.34,06:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,30.7,0.105,39.21,21.4,6.11,06:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,30.78,0.061,37.64,25.11,5.91,07:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.4,0.088,46.48,23.92,6.83,07:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,30.56,0.056,36.99,23.1,7.18,08:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,31.01,0.017,41.48,26.36,6.2,08:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.12,0.016,42.27,24.46,6.4,09:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.01,0.05,29.13,15.45,6.78,09:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,30.57,-0.0,29.57,22.0,7.02,10:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,30.67,0.032,38.49,21.61,6.87,10:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.16,-0.04,41.57,23.51,6.03,11:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.28,0.023,33.13,20.93,8.07,11:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,30.25,-0.05,20.06,16.16,7.02,12:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.3,-0.033,39.51,21.84,7.62,12:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.55,-0.004,26.4,21.14,6.28,13:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,30.63,-0.014,32.92,20.6,7.88,13:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,28.43,-0.042,27.92,16.93,6.67,14:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,30.05,-0.019,29.92,17.94,6.81,14:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.98,0.026,27.57,16.42,7.62,15:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.55,-0.027,27.44,18.81,7.6,15:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,30.33,-0.034,25.51,14.04,6.74,16:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,30.61,-0.083,23.02,15.43,6.72,16:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.89,-0.091,28.67,15.67,6.12,17:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.81,-0.06,21.9,15.23,6.1,17:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.16,-0.064,24.58,15.13,6.27,18:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,31.07,-0.088,27.72,16.89,7.79,18:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,30.14,-0.076,24.21,18.3,7.42,19:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,31.38,0.004,25.63,16.94,6.38,19:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.11,-0.051,24.56,13.97,6.92,20:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.91,-0.056,27.37,21.12,6.32,20:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,30.37,-0.046,28.0,17.57,6.69,21:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,30.77,-0.062,33.89,15.96,5.94,21:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,28.53,0.03,40.89,20.17,6.39,22:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,30.22,-0.028,32.68,22.46,7.04,22:30:00,2024-03-24
HCM03,Lý Nhơn,7.0,29.45,0.034,35.15,23.03,6.71,23:00:00,2024-03-24
HCM03,Lý Nhơn,7.0,30.19,-0.007,31.52,20.04,7.05,23:30:00,2024-03-24
HCM01,Nhà Bè,38.0,30.48,0.008,20.45,11.74,7.37,00:00:00,2024-03-24
HCM01,Nhà Bè,38.0,29.67,0.065,26.8,12.49,7.22,00:30:00,2024-03-24
HCM01,Nhà Bè,38.0,29.92,0.019,21.54,13.11,6.78,01:00:00,2024-03-24
HCM01,Nhà Bè,38.0,30.24,0.075,20.18,13.11,8.02,01:30:00,2024-03-24
HCM01,Nhà Bè,38.0,28.72,0.017,22.74,14.59,6.64,02:00:00,2024-03-24
HCM01,Nhà Bè,38.0,29.71,-0.003,20.83,13.03,7.59,02:30:00,2024-03-24
HCM01,Nhà Bè,38.0,29.8,0.032,28.07,14.98,8.2,03:00:00,2024-03-24
HCM01,Nhà Bè,38.0,30.24,0.064,24.02,16.0,7.5,03:30:00,2024-03-24
HCM01,Nhà Bè,38.0,29.62,-0.033,20.44,15.09,6.64,04:00:00,2024-03-24
HCM01,Nhà Bè,38.0,30.62,0.056,22.84,14.61,7.22,04:30:00,2024-03-24
HCM01,Nhà Bè,38.0,29.06,0.043,19.38,12.88,7.29,05:00:00,2024-03-24
HCM01,Nhà Bè,38.0,30.45,0.096,19.4,11.54,7.09,05:30:00,2024-03-24
HCM01,Nhà Bè,38.0,28.75,0.072,18.55,12.67,7.37,06:00:00,2024-03-24
HCM01,Nhà Bè,38.0,28.51,0.078,21.82,13.87,6.57,06:30:00,2024-03-24
HCM01,Nhà Bè,38.0,29.8,0.013,24.48,12.68,6.83,07:00:00,2024-03-24
HCM01,Nhà Bè,38.0,30.55,0.039,28.1,14.09,7.0,07:30:00,2024-03-24
HCM01,Nhà Bè,38.0,27.96,0.055,26.61,15.94,6.68,08:00:00,2024-03-24
HCM01,Nhà Bè,38.0,29.08,0.052,29.32,15.12,6.85,08:30:00,2024-03-24
HCM01,Nhà Bè,38.0,29.62,0.012,16.98,12.31,7.18,09:00:00,2024-03-24
HCM01,Nhà Bè,38.0,30.53,0.082,19.93,12.22,7.35,09:30:00,2024-03-24
HCM01,Nhà Bè,38.0,29.99,0.014,16.96,13.56,8.18,10:00:00,2024-03-24
HCM01,Nhà Bè,38.0,30.24,0.067,22.24,13.04,7.22,10:30:00,2024-03-24
HCM01,Nhà Bè,38.0,30.38,0.055,20.11,11.04,7.67,11:00:00,2024-03-24
HCM01,Nhà Bè,38.0,29.11,0.076,23.0,12.01,6.5,11:30:00,2024-03-24
HCM01,Nhà Bè,38.0,30.53,-0.026,18.87,12.25,6.91,12:00:00,2024-03-24
HCM01,Nhà Bè,38.0,30.41,-0.036,17.44,11.89,7.62,12:30:00,2024-03-24
HCM01,Nhà Bè,38.0,30.25,-0.013,20.05,10.66,8.42,13:00:00,2024-03-24
HCM01,Nhà Bè,38.0,31.0,-0.036,20.4,11.99,6.84,13:30:00,2024-03-24
HCM01,Nhà Bè,38.0,30.15,-0.067,22.7,12.0,6.47,14:00:00,2024-03-24
HCM01,Nhà Bè,38.0,30.22,0.002,25.62,12.89,6.99,14:30:00,2024-03-24
HCM01,Nhà Bè,38.0,31.31,-0.022,16.62,11.23,7.96,15:00:00,2024-03-24
HCM01,Nhà Bè,38.0,31.0,-0.015,17.39,10.53,7.6,15:30:00,2024-03-24
HCM01,Nhà Bè,38.0,29.62,-0.009,17.08,10.0,7.64,16:00:00,2024-03-24
HCM01,Nhà Bè,38.0,29.36,-0.073,15.54,9.97,6.56,16:30:00,2024-03-24
HCM01,Nhà Bè,38.0,29.55,-0.072,17.7,9.18,7.55,17:00:00,2024-03-24
HCM01,Nhà Bè,38.0,29.19,-0.017,15.86,8.69,6.71,17:30:00,2024-03-24
HCM01,Nhà Bè,38.0,29.3,-0.045,16.41,9.91,6.4,18:00:00,2024-03-24
HCM01,Nhà Bè,38.0,30.4,-0.039,20.78,11.0,6.61,18:30:00,2024-03-24
HCM01,Nhà Bè,38.0,30.94,-0.124,13.41,9.57,6.69,19:00:00,2024-03-24
HCM01,Nhà Bè,38.0,30.28,0.008,18.79,10.87,6.22,19:30:00,2024-03-24
HCM01,Nhà Bè,38.0,29.76,-0.007,11.75,8.83,6.72,20:00:00,2024-03-24
HCM01,Nhà Bè,38.0,29.66,-0.035,16.23,9.35,7.29,20:30:00,2024-03-24
HCM01,Nhà Bè,38.0,29.15,-0.04,20.39,9.58,7.01,21:00:00,2024-03-24
HCM01,Nhà Bè,38.0,30.95,-0.038,19.57,10.18,6.68,21:30:00,2024-03-24
HCM01,Nhà Bè,38.0,29.58,-0.033,20.17,13.33,6.74,22:00:00,2024-03-24
HCM01,Nhà Bè,38.0,29.85,-0.021,17.25,10.63,7.7,22:30:00,2024-03-24
HCM01,Nhà Bè,38.0,30.23,-0.058,13.41,10.66,7.62,23:00:00,2024-03-24
HCM01,Nhà Bè,38.0,30.76,0.019,13.12,11.86,7.47,23:30:00,2024-03-24
HCM02,Cát Lái,58.0,31.13,-0.014,15.74,8.68,7.47,00:00:00,2024-03-25
HCM02,Cát Lái,58.0,29.66,0.051,9.25,5.76,7.14,00:30:00,2024-03-25
HCM02,Cát Lái,58.0,28.94,0.018,18.56,8.84,6.17,01:00:00,2024-03-25
HCM02,Cát Lái,58.0,29.82,-0.0,11.06,8.36,7.88,01:30:00,2024-03-25
HCM02,Cát Lái,58.0,31.48,0.075,11.96,7.97,6.95,02:00:00,2024-03-25
HCM02,Cát Lái,58.0,29.31,0.042,10.59,10.0,6.13,02:30:00,2024-03-25
HCM02,Cát Lái,58.0,30.5,0.014,19.79,9.84,7.35,03:00:00,2024-03-25
HCM02,Cát Lái,58.0,30.98,0.105,14.8,9.34,6.24,03:30:00,2024-03-25
HCM02,Cát Lái,58.0,31.82,0.072,11.71,9.88,7.14,04:00:00,2024-03-25
HCM02,Cát Lái,58.0,30.11,0.023,12.35,7.86,7.64,04:30:00,2024-03-25
HCM02,Cát Lái,58.0,30.48,0.081,21.88,11.3,7.11,05:00:00,2024-03-25
HCM02,Cát Lái,58.0,32.1,0.001,14.86,8.81,6.36,05:30:00,2024-03-25
HCM02,Cát Lái,58.0,30.5,0.049,13.68,7.48,6.79,06:00:00,2024-03-25
HCM02,Cát Lái,58.0,30.21,0.084,12.68,9.69,6.63,06:30:00,2024-03-25
HCM02,Cát Lái,58.0,29.49,0.051,13.84,8.99,7.83,07:00:00,2024-03-25
HCM02,Cát Lái,58.0,29.88,0.009,12.84,7.7,6.79,07:30:00,2024-03-25
HCM02,Cát Lái,58.0,29.73,0.062,15.17,8.06,8.05,08:00:00,2024-03-25
HCM02,Cát Lái,58.0,29.58,0.05,12.02,8.76,6.57,08:30:00,2024-03-25
HCM02,Cát Lái,58.0,28.2,0.008,12.63,8.3,7.29,09:00:00,2024-03-25
HCM02,Cát Lái,58.0,30.39,0.047,17.55,10.09,7.13,09:30:00,2024-03-25
HCM02,Cát Lái,58.0,29.08,0.029,14.14,9.72,6.35,10:00:00,2024-03-25
HCM02,Cát Lái,58.0,30.3,0.008,12.33,7.25,7.57,10:30:00,2024-03-25
HCM02,Cát Lái,58.0,29.48,0.068,13.3,8.75,6.28,11:00:00,2024-03-25
HCM02,Cát Lái,58.0,30.25,0.047,12.34,9.02,7.31,11:30:00,2024-03-25
HCM02,Cát Lái,58.0,30.52,-0.008,13.0,7.76,7.19,12:00:00,2024-03-25
HCM02,Cát Lái,58.0,30.78,-0.015,10.09,8.21,7.18,12:30:00,2024-03-25
HCM02,Cát Lái,58.0,28.78,-0.03,10.73,8.26,7.24,13:00:00,2024-03-25
HCM02,Cát Lái,58.0,29.59,-0.012,13.88,8.44,6.49,13:30:00,2024-03-25
HCM02,Cát Lái,58.0,30.61,-0.043,8.62,6.34,7.76,14:00:00,2024-03-25
HCM02,Cát Lái,58.0,29.65,-0.045,12.87,7.69,6.93,14:30:00,2024-03-25
HCM02,Cát Lái,58.0,31.75,-0.068,10.42,5.84,6.75,15:00:00,2024-03-25
HCM02,Cát Lái,58.0,30.03,0.02,7.56,5.91,6.85,15:30:00,2024-03-25
HCM02,Cát Lái,58.0,31.39,-0.059,9.74,7.44,7.25,16:00:00,2024-03-25
HCM02,Cát Lái,58.0,29.9,0.036,11.57,7.26,7.29,16:30:00,2024-03-25
HCM02,Cát Lái,58.0,29.54,-0.068,12.42,7.37,7.35,17:00:00,2024-03-25
HCM02,Cát Lái,58.0,30.28,-0.003,9.81,6.21,7.18,17:30:00,2024-03-25
HCM02,Cát Lái,58.0,29.86,-0.04,8.48,5.88,6.92,18:00:00,2024-03-25
HCM02,Cát Lái,58.0,30.17,-0.047,14.64,7.51,7.32,18:30:00,2024-03-25
HCM02,Cát Lái,58.0,30.38,-0.058,11.72,7.16,7.04,19:00:00,2024-03-25
HCM02,Cát Lái,58.0,30.75,-0.008,11.94,7.7,7.53,19:30:00,2024-03-25
HCM02,Cát Lái,58.0,28.48,-0.032,11.86,7.7,6.68,20:00:00,2024-03-25
HCM02,Cát Lái,58.0,29.97,-0.017,7.35,6.19,7.29,20:30:00,2024-03-25
HCM02,Cát Lái,58.0,31.17,-0.054,10.73,6.24,7.6,21:00:00,2024-03-25
HCM02,Cát Lái,58.0,30.97,-0.035,9.5,8.44,8.05,21:30:00,2024-03-25
HCM02,Cát Lái,58.0,29.53,-0.014,14.56,7.71,7.84,22:00:00,2024-03-25
HCM02,Cát Lái,58.0,29.74,-0.085,10.64,7.63,7.12,22:30:00,2024-03-25
HCM02,Cát Lái,58.0,30.27,0.06,10.41,7.26,6.55,23:00:00,2024-03-25
HCM02,Cát Lái,58.0,29.09,-0.036,7.97,6.64,7.47,23:30:00,2024-03-25
HCM04,Long Đại,80.0,30.29,0.008,3.69,2.07,8.21,00:00:00,2024-03-25
HCM04,Long Đại,80.0,29.49,-0.04,3.62,2.47,7.07,00:30:00,2024-03-25
HCM04,Long Đại,80.0,28.71,-0.041,3.62,2.22,6.89,01:00:00,2024-03-25
HCM04,Long Đại,80.0,30.95,0.003,3.94,2.34,7.96,01:30:00,2024-03-25
HCM04,Long Đại,80.0,29.59,0.044,4.17,2.73,7.3,02:00:00,2024-03-25
HCM04,Long Đại,80.0,30.58,-0.007,4.11,2.82,7.17,02:30:00,2024-03-25
HCM04,Long Đại,80.0,28.04,0.012,3.08,2.44,7.49,03:00:00,2024-03-25
HCM04,Long Đại,80.0,30.29,0.038,3.54,2.15,7.13,03:30:00,2024-03-25
HCM04,Long Đại,80.0,31.34,0.014,4.14,2.52,7.28,04:00:00,2024-03-25
HCM04,Long Đại,80.0,29.81,0.01,4.64,2.54,7.4,04:30:00,2024-03-25
HCM04,Long Đại,80.0,29.44,0.086,3.06,2.18,7.63,05:00:00,2024-03-25
HCM04,Long Đại,80.0,28.65,0.051,4.83,2.3,7.28,05:30:00,2024-03-25
HCM04,Long Đại,80.0,29.29,0.051,2.73,1.93,7.71,06:00:00,2024-03-25
HCM04,Long Đại,80.0,29.4,0.056,5.18,2.52,6.8,06:30:00,2024-03-25
HCM04,Long Đại,80.0,31.19,0.026,3.71,2.0,8.96,07:00:00,2024-03-25
HCM04,Long Đại,80.0,29.2,0.042,2.9,2.6,7.66,07:30:00,2024-03-25
HCM04,Long Đại,80.0,30.53,0.06,4.96,3.22,7.8,08:00:00,2024-03-25
HCM04,Long Đại,80.0,29.23,0.036,4.65,2.43,7.22,08:30:00,2024-03-25
HCM04,Long Đại,80.0,30.23,0.029,4.56,3.0,8.19,09:00:00,2024-03-25
HCM04,Long Đại,80.0,30.92,-0.012,5.21,2.97,7.81,09:30:00,2024-03-25
HCM04,Long Đại,80.0,30.36,0.002,2.38,2.05,6.76,10:00:00,2024-03-25
HCM04,Long Đại,80.0,28.72,0.072,5.23,3.02,7.16,10:30:00,2024-03-25
HCM04,Long Đại,80.0,29.54,0.007,4.14,2.1,7.25,11:00:00,2024-03-25
HCM04,Long Đại,80.0,30.1,0.006,3.65,2.39,7.37,11:30:00,2024-03-25
HCM04,Long Đại,80.0,27.55,-0.009,3.63,2.01,6.89,12:00:00,2024-03-25
