station_id,station_name,date,time,distance_to_sea_km,elevation_m,salinity_ppt,water_level_m,discharge_TC_m3s,tide_vungtau_m,rainfall_mm,nino34_anom,salinity_lag_1d,salinity_lag_7d,salinity_lag_14d,discharge_lag_1d,discharge_lag_7d,discharge_lag_14d,tide_lag_1d,tide_lag_7d,tide_lag_14d,month,day_of_year,temperature,ec,do
HCM02,Cát Lái,2024-03-27,13:00:00,58.0,0.8,7.63,-0.049,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.94,14.76,7.02
HCM02,Cát Lái,2024-03-27,13:30:00,58.0,0.8,8.71,-0.043,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.91,17.3,6.61
HCM02,Cát Lái,2024-03-27,14:00:00,58.0,0.8,7.75,-0.106,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.43,15.31,7.21
HCM02,Cát Lái,2024-03-27,14:30:00,58.0,0.8,7.25,-0.018,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.85,11.22,7.23
HCM02,Cát Lái,2024-03-27,15:00:00,58.0,0.8,8.19,-0.051,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.48,13.13,6.69
HCM02,Cát Lái,2024-03-27,15:30:00,58.0,0.8,6.08,-0.104,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.19,10.31,7.5
HCM02,Cát Lái,2024-03-27,16:00:00,58.0,0.8,6.42,-0.088,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.91,11.05,7.04
HCM02,Cát Lái,2024-03-27,16:30:00,58.0,0.8,8.85,-0.093,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.8,15.31,7.31
HCM02,Cát Lái,2024-03-27,17:00:00,58.0,0.8,6.97,-0.088,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.79,10.9,6.59
HCM02,Cát Lái,2024-03-27,17:30:00,58.0,0.8,6.22,-0.048,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.07,9.56,7.25
HCM02,Cát Lái,2024-03-27,18:00:00,58.0,0.8,6.28,-0.029,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.38,9.52,7.41
HCM02,Cát Lái,2024-03-27,18:30:00,58.0,0.8,7.73,-0.049,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.83,13.25,6.97
HCM02,Cát Lái,2024-03-27,19:00:00,58.0,0.8,7.59,-0.067,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.74,11.46,7.1
HCM02,Cát Lái,2024-03-27,19:30:00,58.0,0.8,8.37,-0.077,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.18,13.87,7.44
HCM02,Cát Lái,2024-03-27,20:00:00,58.0,0.8,6.86,-0.03,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.45,9.39,7.67
HCM02,Cát Lái,2024-03-27,20:30:00,58.0,0.8,7.61,-0.041,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.51,11.88,7.17
HCM02,Cát Lái,2024-03-27,21:00:00,58.0,0.8,8.92,-0.07,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,31.19,12.75,7.18
HCM02,Cát Lái,2024-03-27,21:30:00,58.0,0.8,7.9,-0.06,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.03,14.97,6.5
HCM02,Cát Lái,2024-03-27,22:00:00,58.0,0.8,8.93,-0.05,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.51,11.28,6.73
HCM02,Cát Lái,2024-03-27,22:30:00,58.0,0.8,7.62,-0.011,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.93,14.46,7.72
HCM02,Cát Lái,2024-03-27,23:00:00,58.0,0.8,7.33,-0.036,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,31.88,9.45,7.05
HCM02,Cát Lái,2024-03-27,23:30:00,58.0,0.8,8.91,-0.021,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.54,15.12,7.62
HCM04,Long Đại,2024-03-27,00:00:00,80.0,1.0,1.96,0.022,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.0,3.76,7.38
HCM04,Long Đại,2024-03-27,00:30:00,80.0,1.0,2.35,0.014,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.83,3.92,7.69
HCM04,Long Đại,2024-03-27,01:00:00,80.0,1.0,3.08,0.025,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.56,4.36,6.95
HCM04,Long Đại,2024-03-27,01:30:00,80.0,1.0,3.11,0.054,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.47,5.27,7.15
HCM04,Long Đại,2024-03-27,02:00:00,80.0,1.0,2.58,0.0,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.46,3.62,7.67
HCM04,Long Đại,2024-03-27,02:30:00,80.0,1.0,2.68,0.071,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.33,4.6,7.8
HCM04,Long Đại,2024-03-27,03:00:00,80.0,1.0,2.61,-0.023,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.96,4.42,7.85
HCM04,Long Đại,2024-03-27,03:30:00,80.0,1.0,2.83,0.004,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,31.63,4.5,7.52
HCM04,Long Đại,2024-03-27,04:00:00,80.0,1.0,2.87,0.015,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.24,4.97,7.75
HCM04,Long Đại,2024-03-27,04:30:00,80.0,1.0,2.77,0.105,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.86,5.05,7.27
HCM04,Long Đại,2024-03-27,05:00:00,80.0,1.0,3.09,0.023,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.99,4.29,7.7
HCM04,Long Đại,2024-03-27,05:30:00,80.0,1.0,3.27,0.022,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.05,5.45,7.47
HCM04,Long Đại,2024-03-27,06:00:00,80.0,1.0,3.36,0.126,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.2,5.57,7.16
HCM04,Long Đại,2024-03-27,06:30:00,80.0,1.0,3.29,0.036,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,31.25,3.86,7.03
HCM04,Long Đại,2024-03-27,07:00:00,80.0,1.0,3.13,0.003,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.24,5.01,7.23
HCM04,Long Đại,2024-03-27,07:30:00,80.0,1.0,2.38,0.032,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.93,3.61,6.76
HCM04,Long Đại,2024-03-27,08:00:00,80.0,1.0,3.06,0.054,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.5,5.46,6.69
HCM04,Long Đại,2024-03-27,08:30:00,80.0,1.0,3.43,0.033,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.8,6.24,7.27
HCM04,Long Đại,2024-03-27,09:00:00,80.0,1.0,2.83,0.135,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.8,3.96,6.92
HCM04,Long Đại,2024-03-27,09:30:00,80.0,1.0,2.73,0.057,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,31.16,4.09,7.19
HCM04,Long Đại,2024-03-27,10:00:00,80.0,1.0,2.63,-0.02,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.96,5.8,7.09
HCM04,Long Đại,2024-03-27,10:30:00,80.0,1.0,3.15,0.054,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,31.1,4.95,7.91
HCM04,Long Đại,2024-03-27,11:00:00,80.0,1.0,2.24,-0.01,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.23,3.3,7.96
HCM04,Long Đại,2024-03-27,11:30:00,80.0,1.0,2.78,0.04,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.2,5.47,7.92
HCM04,Long Đại,2024-03-27,12:00:00,80.0,1.0,2.71,0.013,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.36,5.05,8.31
HCM04,Long Đại,2024-03-27,12:30:00,80.0,1.0,2.34,0.018,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.6,3.94,8.05
HCM04,Long Đại,2024-03-27,13:00:00,80.0,1.0,2.28,0.017,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.34,3.7,7.57
HCM04,Long Đại,2024-03-27,13:30:00,80.0,1.0,2.11,-0.026,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.78,3.94,7.3
HCM04,Long Đại,2024-03-27,14:00:00,80.0,1.0,2.28,-0.065,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.14,3.49,7.6
HCM04,Long Đại,2024-03-27,14:30:00,80.0,1.0,1.98,-0.038,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.43,3.19,7.69
HCM04,Long Đại,2024-03-27,15:00:00,80.0,1.0,2.38,-0.021,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.48,3.14,7.48
HCM04,Long Đại,2024-03-27,15:30:00,80.0,1.0,2.63,-0.058,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.94,5.28,7.4
HCM04,Long Đại,2024-03-27,16:00:00,80.0,1.0,2.02,-0.071,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.46,3.14,7.2
HCM04,Long Đại,2024-03-27,16:30:00,80.0,1.0,2.36,-0.041,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.75,4.69,7.61
HCM04,Long Đại,2024-03-27,17:00:00,80.0,1.0,2.18,-0.06,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.94,4.26,7.58
HCM04,Long Đại,2024-03-27,17:30:00,80.0,1.0,1.85,-0.127,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.95,2.5,6.96
HCM04,Long Đại,2024-03-27,18:00:00,80.0,1.0,2.2,-0.049,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.39,3.27,6.89
HCM04,Long Đại,2024-03-27,18:30:00,80.0,1.0,1.98,-0.063,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.8,3.24,8.05
HCM04,Long Đại,2024-03-27,19:00:00,80.0,1.0,2.23,-0.056,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.94,2.99,7.44
HCM04,Long Đại,2024-03-27,19:30:00,80.0,1.0,2.18,-0.05,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.31,4.21,6.69
HCM04,Long Đại,2024-03-27,20:00:00,80.0,1.0,2.31,-0.107,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.94,5.03,7.86
HCM04,Long Đại,2024-03-27,20:30:00,80.0,1.0,2.33,-0.036,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.66,4.97,6.93
HCM04,Long Đại,2024-03-27,21:00:00,80.0,1.0,2.55,-0.048,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.2,3.42,7.37
HCM04,Long Đại,2024-03-27,21:30:00,80.0,1.0,2.77,-0.071,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.28,4.24,7.63
HCM04,Long Đại,2024-03-27,22:00:00,80.0,1.0,1.9,-0.049,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.66,2.9,7.1
HCM04,Long Đại,2024-03-27,22:30:00,80.0,1.0,2.21,0.009,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.36,3.3,7.21
HCM04,Long Đại,2024-03-27,23:00:00,80.0,1.0,2.56,0.006,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.22,4.32,7.28
HCM04,Long Đại,2024-03-27,23:30:00,80.0,1.0,2.73,0.011,0.0,3.47,0.0,0.0,2.36,2.28,1.6,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.37,5.13,7.44
HCM03,Lý Nhơn,2024-03-27,00:00:00,7.0,0.3,18.15,0.005,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.18,27.48,6.72
HCM03,Lý Nhơn,2024-03-27,00:30:00,7.0,0.3,22.55,0.015,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.75,35.24,6.98
HCM03,Lý Nhơn,2024-03-27,01:00:00,7.0,0.3,24.59,0.046,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.66,45.61,5.98
HCM03,Lý Nhơn,2024-03-27,01:30:00,7.0,0.3,20.02,0.04,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.21,35.87,6.69
HCM03,Lý Nhơn,2024-03-27,02:00:00,7.0,0.3,24.92,0.042,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.74,33.84,6.49
HCM03,Lý Nhơn,2024-03-27,02:30:00,7.0,0.3,24.81,0.038,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.49,42.96,6.44
HCM03,Lý Nhơn,2024-03-27,03:00:00,7.0,0.3,27.43,0.015,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.61,48.49,6.84
HCM03,Lý Nhơn,2024-03-27,03:30:00,7.0,0.3,26.26,0.018,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.1,44.35,5.68
HCM03,Lý Nhơn,2024-03-27,04:00:00,7.0,0.3,30.86,0.024,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.08,51.68,6.1
HCM03,Lý Nhơn,2024-03-27,04:30:00,7.0,0.3,21.15,0.036,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.6,38.49,7.57
HCM03,Lý Nhơn,2024-03-27,05:00:00,7.0,0.3,24.0,0.097,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.23,33.35,5.69
HCM03,Lý Nhơn,2024-03-27,05:30:00,7.0,0.3,26.76,0.049,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.19,43.6,5.28
HCM03,Lý Nhơn,2024-03-27,06:00:00,7.0,0.3,25.54,0.024,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.59,35.08,6.31
HCM03,Lý Nhơn,2024-03-27,06:30:00,7.0,0.3,27.99,-0.001,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.86,39.91,5.84
HCM03,Lý Nhơn,2024-03-27,07:00:00,7.0,0.3,27.82,0.057,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.07,45.34,6.37
HCM03,Lý Nhơn,2024-03-27,07:30:00,7.0,0.3,25.19,0.054,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.23,49.07,7.1
HCM03,Lý Nhơn,2024-03-27,08:00:00,7.0,0.3,22.91,0.065,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.69,42.54,7.71
HCM03,Lý Nhơn,2024-03-27,08:30:00,7.0,0.3,28.06,0.082,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.73,54.05,5.87
HCM03,Lý Nhơn,2024-03-27,09:00:00,7.0,0.3,29.52,0.078,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.67,55.85,7.55
HCM03,Lý Nhơn,2024-03-27,09:30:00,7.0,0.3,29.32,0.063,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.21,41.46,6.72
HCM03,Lý Nhơn,2024-03-27,10:00:00,7.0,0.3,27.57,0.021,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.22,51.37,7.55
HCM03,Lý Nhơn,2024-03-27,10:30:00,7.0,0.3,23.36,0.039,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.32,48.62,6.65
HCM03,Lý Nhơn,2024-03-27,11:00:00,7.0,0.3,27.21,0.01,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.29,59.5,6.48
HCM03,Lý Nhơn,2024-03-27,11:30:00,7.0,0.3,26.64,-0.007,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.84,51.55,5.47
HCM03,Lý Nhơn,2024-03-27,12:00:00,7.0,0.3,23.74,0.008,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.53,45.02,6.99
HCM03,Lý Nhơn,2024-03-27,12:30:00,7.0,0.3,23.5,0.016,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.67,43.13,6.07
HCM03,Lý Nhơn,2024-03-27,13:00:00,7.0,0.3,22.56,0.014,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.44,36.62,5.65
HCM03,Lý Nhơn,2024-03-27,13:30:00,7.0,0.3,20.42,0.003,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.34,36.6,5.75
HCM03,Lý Nhơn,2024-03-27,14:00:00,7.0,0.3,22.85,0.011,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,31.11,38.61,6.6
HCM03,Lý Nhơn,2024-03-27,14:30:00,7.0,0.3,23.78,0.053,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.92,46.5,6.71
HCM03,Lý Nhơn,2024-03-27,15:00:00,7.0,0.3,21.86,0.001,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.09,33.21,5.25
HCM03,Lý Nhơn,2024-03-27,15:30:00,7.0,0.3,20.99,-0.038,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.46,36.86,7.61
HCM03,Lý Nhơn,2024-03-27,16:00:00,7.0,0.3,20.43,-0.013,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.41,20.11,7.3
HCM03,Lý Nhơn,2024-03-27,16:30:00,7.0,0.3,20.92,-0.006,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.68,27.93,6.29
HCM03,Lý Nhơn,2024-03-27,17:00:00,7.0,0.3,21.24,-0.025,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.34,38.43,6.61
HCM03,Lý Nhơn,2024-03-27,17:30:00,7.0,0.3,20.68,-0.046,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.95,41.44,5.57
HCM03,Lý Nhơn,2024-03-27,18:00:00,7.0,0.3,21.08,0.001,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.57,29.61,7.12
HCM03,Lý Nhơn,2024-03-27,18:30:00,7.0,0.3,19.06,-0.098,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.47,27.01,7.59
HCM03,Lý Nhơn,2024-03-27,19:00:00,7.0,0.3,21.1,-0.108,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.63,36.44,6.66
HCM03,Lý Nhơn,2024-03-27,19:30:00,7.0,0.3,18.17,-0.097,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.37,26.91,7.39
HCM03,Lý Nhơn,2024-03-27,20:00:00,7.0,0.3,17.94,-0.033,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.63,28.22,6.99
HCM03,Lý Nhơn,2024-03-27,20:30:00,7.0,0.3,23.39,-0.056,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.5,42.34,7.09
HCM03,Lý Nhơn,2024-03-27,21:00:00,7.0,0.3,20.88,0.016,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.3,36.94,7.27
HCM03,Lý Nhơn,2024-03-27,21:30:00,7.0,0.3,19.61,-0.044,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,31.39,30.35,6.73
HCM03,Lý Nhơn,2024-03-27,22:00:00,7.0,0.3,23.21,-0.062,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.57,32.91,6.65
HCM03,Lý Nhơn,2024-03-27,22:30:00,7.0,0.3,25.85,0.03,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,31.14,25.78,6.65
HCM03,Lý Nhơn,2024-03-27,23:00:00,7.0,0.3,24.53,0.007,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.35,31.93,5.87
HCM03,Lý Nhơn,2024-03-27,23:30:00,7.0,0.3,27.45,0.009,0.0,3.47,0.0,0.0,22.74,25.9,19.25,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.76,47.68,6.94
HCM01,Nhà Bè,2024-03-27,00:00:00,38.0,0.5,13.02,-0.016,0.0,3.47,0.0,0.0,12.93,15.07,11.16,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.97,18.6,6.67
HCM01,Nhà Bè,2024-03-27,00:30:00,38.0,0.5,13.87,-0.007,0.0,3.47,0.0,0.0,12.93,15.07,11.16,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.09,19.3,6.65
HCM01,Nhà Bè,2024-03-27,01:00:00,38.0,0.5,15.13,-0.035,0.0,3.47,0.0,0.0,12.93,15.07,11.16,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.87,27.84,7.4
HCM01,Nhà Bè,2024-03-27,01:30:00,38.0,0.5,17.88,0.035,0.0,3.47,0.0,0.0,12.93,15.07,11.16,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.32,37.43,6.01
HCM01,Nhà Bè,2024-03-27,02:00:00,38.0,0.5,16.77,0.024,0.0,3.47,0.0,0.0,12.93,15.07,11.16,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.46,28.34,8.12
HCM01,Nhà Bè,2024-03-27,02:30:00,38.0,0.5,14.21,0.02,0.0,3.47,0.0,0.0,12.93,15.07,11.16,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.91,22.38,7.2
HCM01,Nhà Bè,2024-03-27,03:00:00,38.0,0.5,14.59,0.015,0.0,3.47,0.0,0.0,12.93,15.07,11.16,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.14,22.29,6.7
